Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-09-05,INV-14462,CUST-1003,Bismillah Traders,Dealer,Pabna,S-109,Ruhul Amin,BT1009,Automotive Battery,Automotive,19,916,17404,0,0,870.2,18274.2,Paid,Nagad,Shamim Ahmed,2025-09-06,2025-09-13,Not Returned,Live leave direction happen morning keep.
2026-02-16,INV-14463,CUST-1055,Khan Solar Power Solution,Corporate,Chattogram,S-102,Karim Hasan,BT1027,Hybrid Vehicle Battery,EV,12,3540,42480,10,4248,1911.6,40143.6,Paid,Nagad,Mynuddin Hasan,2026-02-20,2026-03-05,Not Returned,Behavior there power lead cold pretty.
2025-12-14,INV-14464,CUST-1021,Green Power BD,Retail,Chattogram,S-102,Karim Hasan,BT1024,Medical Device Battery,Medical,15,279,4185,0,0,209.25,4394.25,Partial,bKash,Yousuf Mazumder Anik,2025-12-17,2025-12-29,Not Returned,Half evidence us miss sing best.
2025-10-13,INV-14465,CUST-1010,New Bangla Enterprise,Dealer,Rajabari,S-110,Eyad Hossian,BT1010,Industrial Battery,Industrial,4,3144,12576,10,1257.6,565.92,11884.32,Paid,bKash,Nasir Uddin Ahmad,2025-10-17,2025-10-21,Not Returned,Evening individual some reveal sound focus.
2026-05-07,INV-14466,CUST-1041,Nahar Enterprise,Retail,Netrokuna,S-111,Alamgir Hossen,BT1025,Telecom Backup Battery,UPS,25,1259,31475,0,0,1573.75,33048.75,Partial,Cash,Hasanuzzaman Helal,2026-05-12,2026-05-15,Not Returned,Eat themselves first night.
2026-04-25,INV-14467,CUST-1010,New Bangla Enterprise,Corporate,Sylhet,S-103,Sabbir Hossain,BT1012,Nickel Metal Hydride Battery,NiMH,15,243,3645,2,72.9,178.605,3750.705,Paid,bKash,Yousuf Mazumder Anik,2026-04-28,2026-05-18,Not Returned,School something wide clear ever under expert.
2026-01-02,INV-14468,CUST-1048,Fresh Battery House,Dealer,Rangpur,S-107,Rakibul Hasan,BT1008,Motorcycle Battery,Motorcycle,24,398,9552,2,191.04,468.048,9829.008,Paid,Bank Transfer,Mynuddin Hasan,2026-01-05,2026-01-31,Not Returned,School much end responsibility somebody.
2026-04-05,INV-14469,CUST-1057,Amin Battery Center,Retail,Barisal,S-106,Jahid Hasan,BT1015,Marine Battery,Marine,3,923,2769,5,138.45,131.5275,2762.0775,Paid,Nagad,Mynuddin Hasan,2026-04-10,2026-04-27,Not Returned,Position movement task capital cold.
2025-06-24,INV-14470,CUST-1019,Rifat Enterprise,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1001,Lithium-Ion Battery,Lithium,11,2317,25487,0,0,1274.35,26761.35,Paid,Bank Transfer,Mynuddin Hasan,2025-06-27,2025-07-13,Not Returned,Language mission itself study commercial.
2025-07-18,INV-14471,CUST-1015,Sumi Battery House,Retail,Chattogram,S-102,Karim Hasan,BT1010,Industrial Battery,Industrial,14,4509,63126,5,3156.3,2998.485,62968.185,Paid,Bank Transfer,Mahmud Hasan,2025-07-22,2025-08-17,Not Returned,Occur improve wind parent.
2026-04-25,INV-14472,CUST-1051,Future Energy BD,Dealer,Pabna,S-109,Ruhul Amin,BT1015,Marine Battery,Marine,22,1856,40832,0,0,2041.6,42873.6,Paid,Cash,Omar Faruk,2026-04-30,2026-05-07,Returned,Message it off thus between.
2025-08-24,INV-14473,CUST-1002,Karim Battery House,Corporate,Chattogram,S-102,Karim Hasan,BT1011,Lithium Polymer Battery,Lithium,27,2465,66555,0,0,3327.75,69882.75,Due,Bank Transfer,Hasanuzzaman Helal,2025-08-26,2025-09-21,Returned,Audience mother international miss discussion answer.
2025-10-21,INV-14474,CUST-1022,Power Tech Bangladesh,Dealer,Barisal,S-106,Jahid Hasan,BT1007,Deep Cycle Battery,Deep Cycle,23,1243,28589,0,0,1429.45,30018.45,Paid,Cash,Mynuddin Hasan,2025-10-26,2025-11-02,Not Returned,Need board environment happen forward statement.
2025-05-15,INV-14475,CUST-1008,Brothers Electronics,Dealer,Sylhet,S-103,Sabbir Hossain,BT1011,Lithium Polymer Battery,Lithium,24,1479,35496,2,709.92,1739.304,36525.384,Due,bKash,Mahmud Hasan,2025-05-17,2025-05-27,Not Returned,Dog boy hair still consumer air social air.
2025-12-09,INV-14476,CUST-1009,Amin Battery Center,Retail,Barisal,S-106,Jahid Hasan,BT1008,Motorcycle Battery,Motorcycle,8,679,5432,0,0,271.6,5703.6,Partial,Nagad,Mahmud Hasan,2025-12-12,2025-12-17,Not Returned,Pressure member section across paper against.
2025-12-28,INV-14477,CUST-1052,Anando Electronics Point,Dealer,Bogura,S-113,Shamim Bepari,BT1023,Hearing Aid Battery,Medical,10,67,670,0,0,33.5,703.5,Paid,bKash,Mynuddin Hasan,2025-12-30,2026-01-06,Not Returned,Degree social news form technology window enjoy.
2025-06-06,INV-14478,CUST-1037,Tamim Battery House,Corporate,Pabna,S-109,Ruhul Amin,BT1010,Industrial Battery,Industrial,1,2941,2941,0,0,147.05,3088.05,Paid,bKash,Mahmud Hasan,2025-06-08,2025-06-17,Not Returned,Success result picture gas Democrat including however.
2025-12-01,INV-14479,CUST-1050,Win Battery Point,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1024,Medical Device Battery,Medical,24,175,4200,5,210,199.5,4189.5,Paid,bKash,Nasir Uddin Ahmad,2025-12-05,2025-12-21,Not Returned,Either modern impact should.
2025-12-22,INV-14480,CUST-1027,Khulna Battery House,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1023,Hearing Aid Battery,Medical,24,62,1488,2,29.76,72.912,1531.152,Paid,Cash,Mahmud Hasan,2025-12-27,2026-01-12,Not Returned,Shoulder data gun investment plant talk night.
2025-06-25,INV-14481,CUST-1014,Tania Traders,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1006,UPS Backup Battery,UPS,26,768,19968,0,0,998.4,20966.4,Paid,Bank Transfer,Shamim Ahmed,2025-06-30,2025-07-15,Not Returned,Personal style by far morning wrong ever.
2025-12-08,INV-14482,CUST-1050,Win Battery Point,Retail,Rajshahi,S-105,Tanvir Rahman,BT1006,UPS Backup Battery,UPS,1,1798,1798,2,35.96,88.102,1850.142,Paid,bKash,Mynuddin Hasan,2025-12-10,2025-12-27,Not Returned,Company ball media event.
2026-03-07,INV-14483,CUST-1036,Sakib Enterprise,Dealer,Patuyakhali,S-108,Khairul Hasan,BT1019,Drone LiPo Battery,Lithium,25,1289,32225,5,1611.25,1530.6875,32144.4375,Due,Bank Transfer,Yousuf Mazumder Anik,2026-03-12,2026-03-15,Not Returned,Later explain fire across middle newspaper.
2025-10-22,INV-14484,CUST-1036,Sakib Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1017,Electric Bike Battery,EV,18,4747,85446,2,1708.92,4186.854,87923.934,Partial,Bank Transfer,Mynuddin Hasan,2025-10-25,2025-11-15,Not Returned,Too government hour foot player great.
2025-05-25,INV-14485,CUST-1043,Arafat Traders,Distributor,Khulna,S-104,Nayeem Islam,BT1009,Automotive Battery,Automotive,3,1882,5646,0,0,282.3,5928.3,Partial,Nagad,Shamim Ahmed,2025-05-26,2025-06-09,Not Returned,Bag pick including be off.
2025-11-06,INV-14486,CUST-1039,M/S Battery World,Dealer,Barisal,S-106,Jahid Hasan,BT1010,Industrial Battery,Industrial,28,4076,114128,0,0,5706.4,119834.4,Partial,bKash,Mahmud Hasan,2025-11-11,2025-11-17,Returned,Stay establish difference very.
2026-04-14,INV-14487,CUST-1042,Nayeem Battery Store,Distributor,Habigonj,S-114,Osman Faruk,BT1021,Smartphone Battery,Lithium,28,1099,30772,0,0,1538.6,32310.6,Paid,Cash,Nasir Uddin Ahmad,2026-04-15,2026-05-14,Not Returned,Argue election trial sign knowledge protect accept.
2025-09-25,INV-14488,CUST-1051,Future Energy BD,Corporate,Sylhet,S-103,Sabbir Hossain,BT1027,Hybrid Vehicle Battery,EV,24,4837,116088,2,2321.76,5688.312,119454.552,Partial,Cash,Mahmud Hasan,2025-09-27,2025-10-10,Not Returned,Final memory focus agree author.
2026-01-10,INV-14489,CUST-1049,M/S Reliable Enterprise,Retail,Rajabari,S-110,Eyad Hossian,BT1025,Telecom Backup Battery,UPS,20,1643,32860,2,657.2,1610.14,33812.94,Partial,Cash,Shamim Ahmed,2026-01-11,2026-02-05,Returned,Likely attack senior great can.
2025-09-14,INV-14490,CUST-1027,Khulna Battery House,Distributor,Rajabari,S-110,Eyad Hossian,BT1016,Forklift Battery,Industrial,11,2056,22616,2,452.32,1108.184,23271.864,Partial,Bank Transfer,Yousuf Mazumder Anik,2025-09-17,2025-10-08,Not Returned,Report just go minute become fish be.
2025-09-28,INV-14491,CUST-1016,Nabil Enterprise,Retail,Rajabari,S-110,Eyad Hossian,BT1018,Electric Scooter Battery,EV,11,7880,86680,0,0,4334,91014,Partial,Bank Transfer,Shamim Ahmed,2025-10-03,2025-10-20,Returned,Even owner believe democratic kind.
2025-11-06,INV-14492,CUST-1005,Dhaka Battery Point,Retail,Dhaka,S-101,Rahim Ahmed,BT1001,Lithium-Ion Battery,Lithium,14,2254,31556,2,631.12,1546.244,32471.124,Paid,Bank Transfer,Rafiqul Islam,2025-11-10,2025-11-22,Not Returned,Nor girl rate cup once.
2026-01-26,INV-14493,CUST-1028,Cumilla Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1027,Hybrid Vehicle Battery,EV,24,6702,160848,10,16084.8,7238.16,152001.36,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-01-27,2026-02-06,Not Returned,Political debate left get hold hard.
2026-03-21,INV-14494,CUST-1055,Khan Solar Power Solution,Retail,Khulna,S-104,Nayeem Islam,BT1030,Button Cell Battery,Alkaline,3,126,378,2,7.56,18.522,388.962,Paid,Nagad,Omar Faruk,2026-03-22,2026-04-01,Not Returned,Summer rise information lose life news.
2025-07-17,INV-14495,CUST-1033,Rajshahi Battery Solution,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1021,Smartphone Battery,Lithium,28,1954,54712,0,0,2735.6,57447.6,Paid,Nagad,Mahmud Hasan,2025-07-20,2025-08-08,Not Returned,Agent cut none bit appear against.
2025-10-19,INV-14496,CUST-1016,Nabil Enterprise,Distributor,Mymensingh,S-112,Shahriar Joy,BT1025,Telecom Backup Battery,UPS,8,1108,8864,5,443.2,421.04,8841.84,Partial,bKash,Mynuddin Hasan,2025-10-21,2025-11-04,Not Returned,Themselves our company debate.
2026-03-25,INV-14497,CUST-1008,Brothers Electronics,Retail,Sylhet,S-103,Sabbir Hossain,BT1017,Electric Bike Battery,EV,27,5412,146124,0,0,7306.2,153430.2,Paid,Cash,Omar Faruk,2026-03-27,2026-04-18,Not Returned,Condition specific more.
2025-11-25,INV-14498,CUST-1022,Power Tech Bangladesh,Retail,Dhaka,S-101,Rahim Ahmed,BT1020,Laptop Battery Pack,Lithium,21,1355,28455,0,0,1422.75,29877.75,Partial,bKash,Shamim Ahmed,2025-11-26,2025-12-20,Not Returned,Kid cell meet then seven hard quite.
2025-10-08,INV-14499,CUST-1032,Rangpur Power House,Dealer,Barisal,S-106,Jahid Hasan,BT1010,Industrial Battery,Industrial,28,4733,132524,10,13252.4,5963.58,125235.18,Paid,bKash,Yousuf Mazumder Anik,2025-10-11,2025-11-06,Not Returned,Somebody project energy far shake.
2025-11-04,INV-14500,CUST-1008,Brothers Electronics,Corporate,Mymensingh,S-112,Shahriar Joy,BT1030,Button Cell Battery,Alkaline,28,129,3612,0,0,180.6,3792.6,Due,Nagad,Hasanuzzaman Helal,2025-11-05,2025-11-25,Not Returned,Reach visit represent work truth.
2025-06-05,INV-14501,CUST-1036,Sakib Enterprise,Distributor,Bogura,S-113,Shamim Bepari,BT1003,AGM Battery,AGM,19,1171,22249,5,1112.45,1056.8275,22193.3775,Paid,Nagad,Omar Faruk,2025-06-10,2025-06-21,Not Returned,Add health nice month policy behind receive.
2025-10-09,INV-14502,CUST-1032,Rangpur Power House,Retail,Rajabari,S-110,Eyad Hossian,BT1021,Smartphone Battery,Lithium,11,1187,13057,5,652.85,620.2075,13024.3575,Paid,bKash,Rafiqul Islam,2025-10-14,2025-10-18,Not Returned,Moment evening art set exist sure answer.
2025-12-11,INV-14503,CUST-1007,Mayer Doa Traders,Retail,Patuyakhali,S-108,Khairul Hasan,BT1013,Nickel Cadmium Battery,NiCd,1,286,286,0,0,14.3,300.3,Due,Nagad,Omar Faruk,2025-12-16,2026-01-03,Not Returned,Seven technology anyone read.
2025-08-15,INV-14504,CUST-1015,Sumi Battery House,Distributor,Mymensingh,S-112,Shahriar Joy,BT1031,Coin Cell Battery,Alkaline,9,25,225,5,11.25,10.6875,224.4375,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-08-16,2025-09-12,Not Returned,Father no she majority interest peace.
2026-04-11,INV-14505,CUST-1057,Amin Battery Center,Distributor,Rangpur,S-107,Rakibul Hasan,BT1020,Laptop Battery Pack,Lithium,17,2136,36312,10,3631.2,1634.04,34314.84,Paid,bKash,Hasanuzzaman Helal,2026-04-16,2026-04-18,Not Returned,Whatever tell team couple water people.
2025-05-21,INV-14506,CUST-1028,Cumilla Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1008,Motorcycle Battery,Motorcycle,3,593,1779,0,0,88.95,1867.95,Partial,Nagad,Mahmud Hasan,2025-05-23,2025-06-16,Not Returned,Probably wind evening skin sign Republican.
2025-06-19,INV-14507,CUST-1056,Noor Enterprise,Dealer,Barisal,S-106,Jahid Hasan,BT1006,UPS Backup Battery,UPS,22,1098,24156,5,1207.8,1147.41,24095.61,Due,Bank Transfer,Yousuf Mazumder Anik,2025-06-24,2025-06-30,Returned,Myself available participant high everything strategy hand tough.
2025-11-09,INV-14508,CUST-1041,Nahar Enterprise,Retail,Pabna,S-109,Ruhul Amin,BT1021,Smartphone Battery,Lithium,21,1662,34902,5,1745.1,1657.845,34814.745,Partial,Nagad,Mahmud Hasan,2025-11-14,2025-11-21,Not Returned,Wife degree relate people official give young.
2025-12-22,INV-14509,CUST-1022,Power Tech Bangladesh,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1001,Lithium-Ion Battery,Lithium,9,1137,10233,0,0,511.65,10744.65,Due,Nagad,Yousuf Mazumder Anik,2025-12-25,2026-01-18,Returned,Lead stop age term world must.
2025-06-05,INV-14510,CUST-1006,Sylhet Power Solution,Dealer,Habigonj,S-114,Osman Faruk,BT1014,Sealed Lead Acid Battery,Lead Acid,27,968,26136,2,522.72,1280.664,26893.944,Paid,bKash,Yousuf Mazumder Anik,2025-06-08,2025-06-28,Not Returned,Fire watch drive expert.
2026-03-05,INV-14511,CUST-1056,Noor Enterprise,Distributor,Pabna,S-109,Ruhul Amin,BT1004,Gel Battery,Gel,20,1005,20100,0,0,1005,21105,Paid,Nagad,Nasir Uddin Ahmad,2026-03-06,2026-04-02,Not Returned,Course concern present improve analysis rock continue.
2026-01-19,INV-14512,CUST-1024,M/S Tamanna Enterprise,Corporate,Barisal,S-106,Jahid Hasan,BT1009,Automotive Battery,Automotive,13,800,10400,0,0,520,10920,Due,Cash,Shamim Ahmed,2026-01-24,2026-01-28,Not Returned,Chair check yet better whose sense war.
2025-12-06,INV-14513,CUST-1054,Sattar Power Solution,Dealer,Rangpur,S-107,Rakibul Hasan,BT1024,Medical Device Battery,Medical,30,195,5850,0,0,292.5,6142.5,Paid,Cash,Shamim Ahmed,2025-12-10,2025-12-31,Not Returned,Box culture religious firm bring important.
2025-06-26,INV-14514,CUST-1001,Rahim Enterprise,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1020,Laptop Battery Pack,Lithium,9,1487,13383,2,267.66,655.767,13771.107,Partial,Cash,Mahmud Hasan,2025-06-27,2025-07-17,Returned,Build player leave attack idea push picture.
2025-11-22,INV-14515,CUST-1036,Sakib Enterprise,Corporate,Rangpur,S-107,Rakibul Hasan,BT1003,AGM Battery,AGM,27,964,26028,0,0,1301.4,27329.4,Partial,Bank Transfer,Rafiqul Islam,2025-11-24,2025-12-21,Not Returned,With bank identify seek.
2025-05-25,INV-14516,CUST-1014,Tania Traders,Corporate,Rangpur,S-107,Rakibul Hasan,BT1018,Electric Scooter Battery,EV,6,7664,45984,2,919.68,2253.216,47317.536,Paid,Bank Transfer,Yousuf Mazumder Anik,2025-05-29,2025-06-11,Not Returned,Person spring ago especially receive draw detail community.
2025-09-26,INV-14517,CUST-1048,Fresh Battery House,Distributor,Mymensingh,S-112,Shahriar Joy,BT1008,Motorcycle Battery,Motorcycle,5,817,4085,0,0,204.25,4289.25,Partial,bKash,Shamim Ahmed,2025-09-30,2025-10-11,Not Returned,Design probably process military indeed.
2025-09-13,INV-14518,CUST-1038,Prime Battery Center,Distributor,Khulna,S-104,Nayeem Islam,BT1010,Industrial Battery,Industrial,30,4570,137100,5,6855,6512.25,136757.25,Paid,Nagad,Omar Faruk,2025-09-14,2025-10-01,Not Returned,Occur film focus.
2026-02-19,INV-14519,CUST-1008,Brothers Electronics,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1002,Lead Acid Battery,Lead Acid,25,419,10475,0,0,523.75,10998.75,Due,Cash,Nasir Uddin Ahmad,2026-02-24,2026-03-19,Not Returned,Never nature list spend group carry.
2026-05-14,INV-14520,CUST-1021,Green Power BD,Dealer,Pabna,S-109,Ruhul Amin,BT1001,Lithium-Ion Battery,Lithium,11,1414,15554,5,777.7,738.815,15515.115,Partial,Bank Transfer,Mahmud Hasan,2026-05-19,2026-06-09,Not Returned,Peace church media since.
2025-11-03,INV-14521,CUST-1008,Brothers Electronics,Corporate,Barisal,S-106,Jahid Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,27,349,9423,0,0,471.15,9894.15,Paid,Bank Transfer,Rafiqul Islam,2025-11-08,2025-11-25,Not Returned,Huge hot guess each kind talk hospital.
2025-06-08,INV-14522,CUST-1043,Arafat Traders,Distributor,Mymensingh,S-112,Shahriar Joy,BT1010,Industrial Battery,Industrial,4,2491,9964,0,0,498.2,10462.2,Due,bKash,Mynuddin Hasan,2025-06-09,2025-06-27,Not Returned,Risk contain effort section food feeling group.
2025-07-12,INV-14523,CUST-1058,Dhaka Hot Power Solution,Retail,Dhaka,S-101,Rahim Ahmed,BT1025,Telecom Backup Battery,UPS,13,705,9165,2,183.3,449.085,9430.785,Partial,Cash,Shamim Ahmed,2025-07-14,2025-07-26,Not Returned,Cut first rise military will.
2025-08-18,INV-14524,CUST-1001,Rahim Enterprise,Corporate,Barisal,S-106,Jahid Hasan,BT1028,Start Stop Car Battery,Automotive,21,888,18648,0,0,932.4,19580.4,Partial,Cash,Yousuf Mazumder Anik,2025-08-21,2025-09-13,Not Returned,Image far participant record together water.
2026-02-05,INV-14525,CUST-1021,Green Power BD,Corporate,Pabna,S-109,Ruhul Amin,BT1021,Smartphone Battery,Lithium,29,2460,71340,0,0,3567,74907,Paid,Cash,Mahmud Hasan,2026-02-10,2026-02-13,Not Returned,As tax those direction.
2025-08-20,INV-14526,CUST-1007,Mayer Doa Traders,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1005,Solar Storage Battery,Solar,1,2900,2900,0,0,145,3045,Paid,bKash,Mahmud Hasan,2025-08-25,2025-09-04,Not Returned,However treat move situation them key that.
2026-01-08,INV-14527,CUST-1042,Nayeem Battery Store,Retail,Bogura,S-113,Shamim Bepari,BT1025,Telecom Backup Battery,UPS,10,1833,18330,5,916.5,870.675,18284.175,Paid,Cash,Hasanuzzaman Helal,2026-01-13,2026-01-30,Returned,Million campaign Republican any consumer.
2025-05-21,INV-14528,CUST-1030,Chattogram Battery Point,Corporate,Chattogram,S-102,Karim Hasan,BT1012,Nickel Metal Hydride Battery,NiMH,5,493,2465,5,123.25,117.0875,2458.8375,Partial,bKash,Nasir Uddin Ahmad,2025-05-23,2025-06-12,Not Returned,Rather than health decide summer son fast.
2025-11-03,INV-14529,CUST-1023,M/S Fahim Traders,Dealer,Rangpur,S-107,Rakibul Hasan,BT1024,Medical Device Battery,Medical,26,291,7566,0,0,378.3,7944.3,Partial,bKash,Rafiqul Islam,2025-11-08,2025-11-18,Not Returned,Professor care art.
2026-01-09,INV-14530,CUST-1015,Sumi Battery House,Dealer,Chattogram,S-102,Karim Hasan,BT1030,Button Cell Battery,Alkaline,29,187,5423,0,0,271.15,5694.15,Paid,Cash,Yousuf Mazumder Anik,2026-01-11,2026-02-08,Not Returned,Draw must court subject movie hospital account.
2025-11-19,INV-14531,CUST-1003,Bismillah Traders,Corporate,Khulna,S-104,Nayeem Islam,BT1003,AGM Battery,AGM,18,1543,27774,0,0,1388.7,29162.7,Paid,Nagad,Hasanuzzaman Helal,2025-11-21,2025-12-16,Not Returned,Matter quickly world decade race life fear.
2025-11-05,INV-14532,CUST-1022,Power Tech Bangladesh,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1003,AGM Battery,AGM,3,1568,4704,2,94.08,230.496,4840.416,Due,Bank Transfer,Omar Faruk,2025-11-08,2025-11-27,Not Returned,Week prevent successful than.
2025-05-25,INV-14533,CUST-1035,M/S Golden Power,Corporate,Rajabari,S-110,Eyad Hossian,BT1018,Electric Scooter Battery,EV,4,7552,30208,2,604.16,1480.192,31084.032,Paid,Cash,Shamim Ahmed,2025-05-28,2025-06-09,Not Returned,Challenge student pull religious Congress.
2025-07-31,INV-14534,CUST-1022,Power Tech Bangladesh,Retail,Mymensingh,S-112,Shahriar Joy,BT1026,Inverter Battery,Lead Acid,30,953,28590,0,0,1429.5,30019.5,Due,Bank Transfer,Mynuddin Hasan,2025-08-03,2025-08-30,Not Returned,Can item collection tough off.
2025-06-20,INV-14535,CUST-1050,Win Battery Point,Corporate,Chattogram,S-102,Karim Hasan,BT1003,AGM Battery,AGM,19,835,15865,0,0,793.25,16658.25,Paid,bKash,Rafiqul Islam,2025-06-24,2025-07-16,Not Returned,Six receive piece degree reality thousand establish ask.
2025-12-05,INV-14536,CUST-1030,Chattogram Battery Point,Retail,Patuyakhali,S-108,Khairul Hasan,BT1005,Solar Storage Battery,Solar,30,2830,84900,0,0,4245,89145,Paid,bKash,Mynuddin Hasan,2025-12-10,2025-12-14,Returned,Financial budget it often born environmental past begin.
2026-01-24,INV-14537,CUST-1013,Sadia Enterprise,Dealer,Khulna,S-104,Nayeem Islam,BT1001,Lithium-Ion Battery,Lithium,5,2033,10165,2,203.3,498.085,10459.785,Paid,Nagad,Mynuddin Hasan,2026-01-25,2026-02-20,Not Returned,Structure kitchen shoulder time.
2025-12-03,INV-14538,CUST-1023,M/S Fahim Traders,Corporate,Bogura,S-113,Shamim Bepari,BT1016,Forklift Battery,Industrial,27,3132,84564,5,4228.2,4016.79,84352.59,Partial,Cash,Nasir Uddin Ahmad,2025-12-05,2025-12-19,Not Returned,Peace not everyone red.
2025-11-17,INV-14539,CUST-1041,Nahar Enterprise,Dealer,Bogura,S-113,Shamim Bepari,BT1030,Button Cell Battery,Alkaline,29,111,3219,2,64.38,157.731,3312.351,Due,Cash,Mahmud Hasan,2025-11-20,2025-12-13,Not Returned,Usually turn front former build.
2026-04-25,INV-14540,CUST-1049,M/S Reliable Enterprise,Corporate,Rajshahi,S-105,Tanvir Rahman,BT1014,Sealed Lead Acid Battery,Lead Acid,27,538,14526,5,726.3,689.985,14489.685,Paid,Nagad,Omar Faruk,2026-04-28,2026-05-04,Not Returned,Cut nothing Democrat base choice.
2025-12-15,INV-14541,CUST-1047,Sonar Bangla Traders,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1015,Marine Battery,Marine,30,953,28590,0,0,1429.5,30019.5,Paid,Bank Transfer,Mahmud Hasan,2025-12-17,2026-01-09,Not Returned,Big about campaign land seven will small.
2026-04-15,INV-14542,CUST-1028,Cumilla Traders,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1017,Electric Bike Battery,EV,21,2365,49665,2,993.3,2433.585,51105.285,Due,Bank Transfer,Nasir Uddin Ahmad,2026-04-16,2026-04-27,Not Returned,Put mean particular site how sense.
2025-06-24,INV-14543,CUST-1034,M/S Al Madina Traders,Dealer,Chattogram,S-102,Karim Hasan,BT1003,AGM Battery,AGM,1,1668,1668,2,33.36,81.732,1716.372,Paid,Nagad,Omar Faruk,2025-06-28,2025-07-09,Not Returned,During standard she surface true.
2025-05-17,INV-14544,CUST-1029,Noakhali Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1031,Coin Cell Battery,Alkaline,6,26,156,0,0,7.8,163.8,Partial,Bank Transfer,Omar Faruk,2025-05-19,2025-05-24,Not Returned,Close discuss fill section other power network.
2025-07-22,INV-14545,CUST-1030,Chattogram Battery Point,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1028,Start Stop Car Battery,Automotive,14,1879,26306,0,0,1315.3,27621.3,Paid,Cash,Mynuddin Hasan,2025-07-23,2025-08-03,Not Returned,Box relate compare she inside north.
2026-02-02,INV-14546,CUST-1017,Hasan & Brothers,Retail,Rajshahi,S-105,Tanvir Rahman,BT1015,Marine Battery,Marine,12,1282,15384,0,0,769.2,16153.2,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-02-07,2026-02-25,Not Returned,Product attorney five artist growth lay prepare.
2025-09-25,INV-14547,CUST-1045,Digital Power BD,Distributor,Mymensingh,S-112,Shahriar Joy,BT1024,Medical Device Battery,Medical,30,50,1500,0,0,75,1575,Paid,bKash,Mynuddin Hasan,2025-09-28,2025-10-13,Not Returned,Pm alone impact realize see.
2025-08-10,INV-14548,CUST-1058,Dhaka Hot Power Solution,Corporate,Dhaka,S-101,Rahim Ahmed,BT1024,Medical Device Battery,Medical,26,53,1378,5,68.9,65.455,1374.555,Due,Cash,Nasir Uddin Ahmad,2025-08-11,2025-08-27,Not Returned,Pick admit pay society.
2025-07-13,INV-14549,CUST-1013,Sadia Enterprise,Corporate,Habigonj,S-114,Osman Faruk,BT1005,Solar Storage Battery,Solar,29,1446,41934,0,0,2096.7,44030.7,Paid,Nagad,Nasir Uddin Ahmad,2025-07-16,2025-08-08,Not Returned,Foreign maintain try about.
2026-01-18,INV-14550,CUST-1023,M/S Fahim Traders,Retail,Rajabari,S-110,Eyad Hossian,BT1016,Forklift Battery,Industrial,8,2738,21904,10,2190.4,985.68,20699.28,Paid,Nagad,Omar Faruk,2026-01-19,2026-01-30,Not Returned,Science right simple case.
2025-09-28,INV-14551,CUST-1033,Rajshahi Battery Solution,Retail,Rajshahi,S-105,Tanvir Rahman,BT1019,Drone LiPo Battery,Lithium,14,2340,32760,0,0,1638,34398,Partial,Nagad,Rafiqul Islam,2025-09-29,2025-10-25,Not Returned,Husband account agency blue degree stage information they.
2025-12-10,INV-14552,CUST-1060,SunLight Battery,Distributor,Khulna,S-104,Nayeem Islam,BT1022,Power Bank Battery,Lithium,23,2414,55522,0,0,2776.1,58298.1,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-12-13,2025-12-30,Not Returned,War beyond start though too plan.
2026-01-13,INV-14553,CUST-1012,Mim Electronics,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1004,Gel Battery,Gel,1,716,716,0,0,35.8,751.8,Due,Bank Transfer,Hasanuzzaman Helal,2026-01-14,2026-01-25,Not Returned,Notice or tree wear north nothing watch.
2025-10-26,INV-14554,CUST-1040,Jannat Electronics,Retail,Netrokuna,S-111,Alamgir Hossen,BT1015,Marine Battery,Marine,20,871,17420,5,871,827.45,17376.45,Paid,bKash,Shamim Ahmed,2025-10-27,2025-11-10,Not Returned,Stuff quickly actually seat.
